2022-07-19T15:40:37
ID	Read	R1_Forward	R1_Reverse	R2_Forward	R2_Reverse	R1_Penalty	R2_Penalty
ERR2061622.20234129 7001289F:103:C9WFLANXX:3:2109:9268:33924/1	R1	+	-	-	-	0.815789	-
ERR2061622.20234131 7001289F:103:C9WFLANXX:3:2313:3200:6560/1	R1	+	-	-	-	0.423077	-
ERR2061622.20234132 7001289F:103:C9WFLANXX:3:2201:12998:47300/2	R2	-	-	+	-	-	0.441860
ERR2061622.20234133 7001289F:103:C9WFLANXX:3:2106:6073:32237/1	R1	+	-	-	-	0.558824	-
ERR2061622.20234134 7001289F:103:C9WFLANXX:4:2112:16673:27844/2	R2	-	-	+	-	-	0.381818
ERR2061622.20234135 7001289F:103:C9WFLANXX:4:1213:5434:40801/1	R1	+	-	-	-	0.892857	-
ERR2061622.20234136 7001289F:103:C9WFLANXX:3:2216:10206:46720/1	R1	-	+	-	-	0.838710	-
ERR2061622.20234137 7001289F:103:C9WFLANXX:3:1210:1908:70514/2	R2	-	-	+	-	-	0.357798
ERR2061622.20234139 7001289F:103:C9WFLANXX:3:1206:10270:79085/1	R1	+	-	-	-	0.600000	-
ERR2061622.20234141 7001289F:103:C9WFLANXX:4:1312:5169:50178/2	R2	-	-	+	-	-	0.540984
ERR2061622.20234142 7001289F:103:C9WFLANXX:3:2316:16596:41781/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.20234143 7001289F:103:C9WFLANXX:3:2105:10352:9287/1	R1	+	-	-	-	0.690141	-
ERR2061622.20234145 7001289F:103:C9WFLANXX:4:1314:5442:65752/1	R1	+	-	-	-	0.560748	-
ERR2061622.20234146 7001289F:103:C9WFLANXX:3:1211:21289:95699/2	R2	-	-	+	-	-	0.590000
ERR2061622.20234148 7001289F:103:C9WFLANXX:4:2207:7792:34706/2	R2	-	-	+	-	-	0.798165
ERR2061622.20234150 7001289F:103:C9WFLANXX:3:1207:5907:86681/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234151 7001289F:103:C9WFLANXX:4:1313:15124:27765/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234153 7001289F:103:C9WFLANXX:3:2105:11322:23555/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234154 7001289F:103:C9WFLANXX:3:1302:7370:77737/1	R1	+	-	+	-	0.471698	0.482143
ERR2061622.20234156 7001289F:103:C9WFLANXX:3:2108:15778:65800/1	R1	+	-	-	-	0.671642	-
ERR2061622.20234157 7001289F:103:C9WFLANXX:3:2203:17011:50643/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.20234158 7001289F:103:C9WFLANXX:3:2115:18297:14508/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234159 7001289F:103:C9WFLANXX:3:1210:7873:69832/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234160 7001289F:103:C9WFLANXX:4:2311:17464:89711/2	R2	-	-	+	-	-	0.590361
ERR2061622.20234162 7001289F:103:C9WFLANXX:3:2216:2801:5555/1	R1	+	-	-	-	0.568182	-
ERR2061622.20234163 7001289F:103:C9WFLANXX:4:1203:1920:61940/1	R1	+	-	-	-	0.568182	-
ERR2061622.20234165 7001289F:103:C9WFLANXX:3:2315:4756:57873/1	R1	+	-	-	-	0.345455	-
ERR2061622.20234166 7001289F:103:C9WFLANXX:3:2203:9917:8611/2	R2	-	-	+	-	-	0.581633
ERR2061622.20234167 7001289F:103:C9WFLANXX:3:2109:16827:32016/1	R1	+	-	-	-	0.345455	-
ERR2061622.20234168 7001289F:103:C9WFLANXX:3:1201:9964:29955/1	R1	+	-	-	-	0.345455	-
ERR2061622.20234169 7001289F:103:C9WFLANXX:3:1115:16533:27370/1	R1	+	-	-	-	0.345455	-
ERR2061622.20234170 7001289F:103:C9WFLANXX:4:2206:5315:81907/2	R2	-	-	+	-	-	0.387755
ERR2061622.20234171 7001289F:103:C9WFLANXX:4:2207:3414:14121/2	R2	-	-	+	-	-	0.345455
ERR2061622.20234172 7001289F:103:C9WFLANXX:4:2207:4561:57194/2	R2	-	-	+	-	-	0.345455
ERR2061622.20234173 7001289F:103:C9WFLANXX:4:1301:16983:69811/1	R1	+	-	-	-	0.345455	-
ERR2061622.20234174 7001289F:103:C9WFLANXX:4:1214:20067:68445/2	R2	-	-	+	-	-	0.345455
ERR2061622.20234175 7001289F:103:C9WFLANXX:4:1205:3010:15582/1	R1	+	-	-	-	0.345455	-
ERR2061622.20234176 7001289F:103:C9WFLANXX:3:2315:20038:70115/1	R1	+	-	-	+	0.345455	0.000000
ERR2061622.20234177 7001289F:103:C9WFLANXX:3:2102:3719:4970/1	R1	-	+	+	-	0.208791	0.387755
ERR2061622.20234178 7001289F:103:C9WFLANXX:4:1103:4110:89643/1	R1	+	-	-	+	0.345455	0.000000
ERR2061622.20234179 7001289F:103:C9WFLANXX:3:2113:16958:74013/1	R1	+	-	-	-	0.302752	-
ERR2061622.20234180 7001289F:103:C9WFLANXX:3:1303:20728:44112/1	R1	+	-	-	-	0.388350	-
ERR2061622.20234181 7001289F:103:C9WFLANXX:3:1302:18331:68323/1	R1	+	-	-	-	0.302752	-
ERR2061622.20234182 7001289F:103:C9WFLANXX:3:2108:10215:14761/2	R2	-	-	+	-	-	0.302752
ERR2061622.20234183 7001289F:103:C9WFLANXX:3:1114:20248:87609/1	R1	+	-	-	-	0.302752	-
ERR2061622.20234184 7001289F:103:C9WFLANXX:4:2203:20371:45713/2	R2	-	-	+	-	-	0.302752
ERR2061622.20234185 7001289F:103:C9WFLANXX:4:2201:16791:15944/1	R1	+	-	-	-	0.302752	-
ERR2061622.20234186 7001289F:103:C9WFLANXX:4:2205:17215:98289/2	R2	-	-	+	-	-	0.357798
ERR2061622.20234188 7001289F:103:C9WFLANXX:4:1202:9384:82582/1	R1	+	-	-	-	0.302752	-
ERR2061622.20234189 7001289F:103:C9WFLANXX:4:1114:19790:62764/2	R2	-	-	+	-	-	0.302752
ERR2061622.20234190 7001289F:103:C9WFLANXX:3:1306:8397:42869/1	R1	-	+	+	-	0.000000	0.918367
ERR2061622.20234191 7001289F:103:C9WFLANXX:3:1116:12262:28949/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234192 7001289F:103:C9WFLANXX:4:2212:6167:75019/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234193 7001289F:103:C9WFLANXX:4:1203:10150:64889/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234194 7001289F:103:C9WFLANXX:4:1308:19054:53501/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234195 7001289F:103:C9WFLANXX:4:1112:3119:83526/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234196 7001289F:103:C9WFLANXX:3:1204:8351:96140/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.20234197 7001289F:103:C9WFLANXX:4:1216:14636:17388/1	R1	-	+	-	-	0.612069	-
ERR2061622.20234198 7001289F:103:C9WFLANXX:3:2301:5981:35002/1	R1	+	-	-	-	0.875000	-
ERR2061622.20234199 7001289F:103:C9WFLANXX:3:2214:5649:10100/2	R2	-	-	+	-	-	0.457944
ERR2061622.20234200 7001289F:103:C9WFLANXX:3:2201:8461:99507/1	R1	+	-	-	-	0.740741	-
ERR2061622.20234201 7001289F:103:C9WFLANXX:3:2304:6414:48680/1	R1	+	-	-	-	0.433628	-
ERR2061622.20234202 7001289F:103:C9WFLANXX:3:2207:19261:44427/2	R2	-	-	+	-	-	0.457944
ERR2061622.20234203 7001289F:103:C9WFLANXX:3:2207:7415:45377/2	R2	-	-	+	-	-	0.433628
ERR2061622.20234204 7001289F:103:C9WFLANXX:3:1311:4241:68327/1	R1	+	-	-	-	0.457944	-
ERR2061622.20234205 7001289F:103:C9WFLANXX:4:2311:10639:49316/1	R1	+	-	-	-	0.457944	-
ERR2061622.20234206 7001289F:103:C9WFLANXX:4:2209:2488:29459/2	R2	-	-	+	-	-	0.433628
ERR2061622.20234208 7001289F:103:C9WFLANXX:4:1303:2242:36764/1	R1	+	-	-	-	0.433628	-
ERR2061622.20234209 7001289F:103:C9WFLANXX:4:1302:20362:88152/1	R1	+	-	-	-	0.457944	-
ERR2061622.20234210 7001289F:103:C9WFLANXX:4:2104:17897:94920/2	R2	-	-	+	-	-	0.457944
ERR2061622.20234211 7001289F:103:C9WFLANXX:4:1110:15877:56758/1	R1	+	-	-	-	0.457944	-
ERR2061622.20234212 7001289F:103:C9WFLANXX:4:1309:2157:51905/1	R1	+	-	-	+	0.457944	0.203390
ERR2061622.20234213 7001289F:103:C9WFLANXX:4:1115:11754:16902/1	R1	+	-	-	+	0.433628	0.638889
ERR2061622.20234214 7001289F:103:C9WFLANXX:3:2214:11714:18125/1	R1	+	-	-	-	0.471698	-
ERR2061622.20234216 7001289F:103:C9WFLANXX:3:2213:7740:82640/2	R2	-	-	+	-	-	0.446429
ERR2061622.20234217 7001289F:103:C9WFLANXX:3:2304:17738:61151/1	R1	+	-	-	-	0.446429	-
ERR2061622.20234218 7001289F:103:C9WFLANXX:3:2205:13636:42096/1	R1	+	-	-	-	0.446429	-
ERR2061622.20234219 7001289F:103:C9WFLANXX:3:1303:6493:59216/2	R2	-	-	+	-	-	0.446429
ERR2061622.20234220 7001289F:103:C9WFLANXX:3:1301:15704:41042/2	R2	-	-	+	-	-	0.446429
ERR2061622.20234221 7001289F:103:C9WFLANXX:3:1316:11329:52666/1	R1	+	-	-	-	0.446429	-
ERR2061622.20234222 7001289F:103:C9WFLANXX:3:1312:10866:66779/1	R1	+	-	-	-	0.471698	-
ERR2061622.20234223 7001289F:103:C9WFLANXX:3:1206:18238:61962/2	R2	-	-	+	-	-	0.446429
ERR2061622.20234224 7001289F:103:C9WFLANXX:3:1207:5588:32697/1	R1	+	-	-	-	0.471698	-
ERR2061622.20234225 7001289F:103:C9WFLANXX:4:2113:10614:84065/1	R1	+	-	-	-	0.491071	-
ERR2061622.20234226 7001289F:103:C9WFLANXX:4:2108:7429:67665/2	R2	-	-	+	-	-	0.446429
ERR2061622.20234227 7001289F:103:C9WFLANXX:4:1203:12825:81345/1	R1	+	-	-	-	0.446429	-
ERR2061622.20234228 7001289F:103:C9WFLANXX:4:1205:8762:26350/2	R2	-	-	+	-	-	0.657895
ERR2061622.20234229 7001289F:103:C9WFLANXX:4:1114:9941:14859/1	R1	+	-	-	-	0.446429	-
ERR2061622.20234231 7001289F:103:C9WFLANXX:3:2116:7193:52495/1	R1	+	-	-	+	0.471698	0.000000
ERR2061622.20234232 7001289F:103:C9WFLANXX:3:1209:15260:8714/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.20234233 7001289F:103:C9WFLANXX:4:1105:18771:5355/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.20234234 7001289F:103:C9WFLANXX:4:1312:9387:61521/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234235 7001289F:103:C9WFLANXX:3:2315:13289:77024/2	R2	-	-	+	-	-	0.400000
ERR2061622.20234236 7001289F:103:C9WFLANXX:3:2116:18981:20428/2	R2	-	-	+	-	-	0.365385
ERR2061622.20234239 7001289F:103:C9WFLANXX:3:1315:15049:20285/1	R1	-	+	+	-	0.056911	0.345455
ERR2061622.20234240 7001289F:103:C9WFLANXX:3:2210:16485:75983/1	R1	+	-	-	-	0.302752	-
ERR2061622.20234241 7001289F:103:C9WFLANXX:4:2211:17794:66749/2	R2	-	-	+	-	-	0.302752
ERR2061622.20234242 7001289F:103:C9WFLANXX:3:1312:11075:13394/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234243 7001289F:103:C9WFLANXX:4:1308:16825:29787/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234244 7001289F:103:C9WFLANXX:3:2215:1893:20576/1	R1	-	+	+	-	0.114286	0.000000
ERR2061622.20234245 7001289F:103:C9WFLANXX:3:1214:9352:20958/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234246 7001289F:103:C9WFLANXX:3:1205:5482:93912/1	R1	+	-	-	-	0.515789	-
ERR2061622.20234247 7001289F:103:C9WFLANXX:3:2107:11248:99509/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.20234249 7001289F:103:C9WFLANXX:3:1302:5679:55469/1	R1	+	-	-	+	0.340206	0.000000
ERR2061622.20234250 7001289F:103:C9WFLANXX:3:2213:2266:8086/1	R1	+	-	-	-	0.433628	-
ERR2061622.20234252 7001289F:103:C9WFLANXX:3:1305:17386:71879/2	R2	-	-	+	-	-	0.753846
ERR2061622.20234253 7001289F:103:C9WFLANXX:4:2201:8931:82391/1	R1	+	-	-	-	0.662651	-
ERR2061622.20234254 7001289F:103:C9WFLANXX:3:2203:5501:87647/2	R2	-	-	-	+	-	0.000000
ERR2061622.20234258 7001289F:103:C9WFLANXX:4:1112:12638:49171/2	R2	-	-	+	-	-	0.340206
ERR2061622.20234260 7001289F:103:C9WFLANXX:3:2201:1345:46237/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234263 7001289F:103:C9WFLANXX:4:2216:10874:62449/1	R1	-	+	+	-	0.060606	0.381443
ERR2061622.20234264 7001289F:103:C9WFLANXX:4:1311:4532:81619/1	R1	+	-	-	+	0.362637	0.000000
ERR2061622.20234267 7001289F:103:C9WFLANXX:3:1207:13844:46126/2	R2	-	-	-	+	-	0.268293
ERR2061622.20234268 7001289F:103:C9WFLANXX:4:2315:10254:11468/1	R1	+	-	-	+	0.513514	0.049383
ERR2061622.20234269 7001289F:103:C9WFLANXX:4:1201:2926:27775/1	R1	+	-	-	-	0.767442	-
ERR2061622.20234271 7001289F:103:C9WFLANXX:4:1103:13250:81261/1	R1	-	+	+	-	0.000000	0.302752
ERR2061622.20234273 7001289F:103:C9WFLANXX:4:2101:15065:52688/1	R1	-	+	-	-	0.863636	-
ERR2061622.20234274 7001289F:103:C9WFLANXX:4:1204:9726:77381/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234278 7001289F:103:C9WFLANXX:4:1204:11713:46472/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234279 7001289F:103:C9WFLANXX:4:1116:6183:15842/2	R2	-	-	-	+	-	0.470588
ERR2061622.20234282 7001289F:103:C9WFLANXX:4:1312:11237:55320/1	R1	+	-	-	-	0.830508	-
ERR2061622.20234283 7001289F:103:C9WFLANXX:4:1312:4530:44269/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234284 7001289F:103:C9WFLANXX:4:2310:1554:4003/1	R1	+	-	-	+	0.540984	0.000000
ERR2061622.20234285 7001289F:103:C9WFLANXX:3:2216:13659:90735/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234287 7001289F:103:C9WFLANXX:3:1207:1670:95153/1	R1	-	+	+	-	0.000000	0.457944
ERR2061622.20234288 7001289F:103:C9WFLANXX:4:2111:14387:96558/2	R2	-	-	-	+	-	0.500000
ERR2061622.20234291 7001289F:103:C9WFLANXX:4:1112:13787:8335/1	R1	+	-	-	-	0.673469	-
ERR2061622.20234293 7001289F:103:C9WFLANXX:3:2108:5866:13635/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234294 7001289F:103:C9WFLANXX:3:2110:12518:80936/1	R1	-	+	+	-	0.000000	0.471698
ERR2061622.20234295 7001289F:103:C9WFLANXX:4:1306:11918:36578/1	R1	-	+	+	-	0.140000	0.000000
ERR2061622.20234298 7001289F:103:C9WFLANXX:3:1205:11052:93535/1	R1	+	-	-	-	0.000000	-
ERR2061622.20252212 7001289F:103:C9WFLANXX:4:1202:3031:47333/2	R2	-	-	+	-	-	0.000000
ERR2061622.20272386 7001289F:103:C9WFLANXX:3:2108:4064:36918/2	R2	-	-	+	-	-	0.491071
ERR2061622.20345470 7001289F:103:C9WFLANXX:3:1314:17367:24428/2	R2	-	-	-	+	-	0.099174
ERR2061622.20457183 7001289F:103:C9WFLANXX:4:2206:8608:24725/2	R2	-	-	-	+	-	0.108108
ERR2061622.20530303 7001289F:103:C9WFLANXX:3:2103:6128:100823/1	R1	+	-	-	-	0.000000	-
ERR2061622.20562805 7001289F:103:C9WFLANXX:3:2203:13115:50018/2	R2	-	-	+	-	-	0.471698
ERR2061622.20562806 7001289F:103:C9WFLANXX:4:2305:15518:37974/2	R2	-	-	+	-	-	0.471698
ERR2061622.20566837 7001289F:103:C9WFLANXX:3:2107:19224:69558/1	R1	-	+	-	-	0.200000	-
ERR2061622.20729950 7001289F:103:C9WFLANXX:4:2308:3143:89435/1	R1	-	+	-	-	0.441860	-
ERR2061622.20757558 7001289F:103:C9WFLANXX:3:1301:13079:74404/2	R2	-	-	+	-	-	0.417722
ERR2061622.20799632 7001289F:103:C9WFLANXX:3:1315:7999:86742/2	R2	-	-	-	+	-	0.000000
ERR2061622.20950538 7001289F:103:C9WFLANXX:3:1103:2242:53744/1	R1	+	-	-	-	0.000000	-
ERR2061622.20952498 7001289F:103:C9WFLANXX:3:2103:3197:40472/2	R2	-	-	-	+	-	0.041322
ERR2061622.21166178 7001289F:103:C9WFLANXX:3:1205:12030:81537/1	R1	+	-	-	-	0.600000	-
ERR2061622.21214835 7001289F:103:C9WFLANXX:4:1212:3794:2640/1	R1	-	+	-	-	0.000000	-
ERR2061622.21290834 7001289F:103:C9WFLANXX:4:2213:18169:14252/1	R1	+	-	-	-	0.438776	-
ERR2061622.21322640 7001289F:103:C9WFLANXX:4:2109:20887:47828/1	R1	-	+	-	-	0.000000	-
ERR2061622.21357681 7001289F:103:C9WFLANXX:3:2204:13684:57848/2	R2	-	-	-	+	-	0.444444
ERR2061622.21395114 7001289F:103:C9WFLANXX:4:2216:12404:73068/2	R2	-	-	-	+	-	0.000000
ERR2061622.21593135 7001289F:103:C9WFLANXX:4:1116:16149:23352/1	R1	+	-	-	-	0.805556	-
ERR2061622.21637434 7001289F:103:C9WFLANXX:3:2303:19008:20210/2	R2	-	-	+	-	-	0.000000
ERR2061622.21695889 7001289F:103:C9WFLANXX:3:1105:18465:94799/2	R2	-	-	+	-	-	0.568182
ERR2061622.21826449 7001289F:103:C9WFLANXX:3:2314:10413:98243/1	R1	+	-	-	-	0.000000	-
ERR2061622.21984421 7001289F:103:C9WFLANXX:3:2301:17900:97427/2	R2	-	-	+	-	-	0.000000
ERR2061622.22083936 7001289F:103:C9WFLANXX:3:1215:11358:17392/2	R2	-	-	-	+	-	0.206522
ERR2061622.22085145 7001289F:103:C9WFLANXX:4:1112:17402:71467/2	R2	-	-	-	+	-	0.330579
ERR2061622.22112450 7001289F:103:C9WFLANXX:4:2308:17465:66403/1	R1	+	-	-	-	0.000000	-
ERR2061622.22151312 7001289F:103:C9WFLANXX:4:1213:5035:15267/1	R1	-	+	-	-	0.000000	-
ERR2061622.22159735 7001289F:103:C9WFLANXX:4:1216:2803:76739/2	R2	-	-	+	-	-	0.302752
ERR2061622.22187052 7001289F:103:C9WFLANXX:3:2211:13906:50520/1	R1	+	-	-	-	0.302752	-
ERR2061622.22257628 7001289F:103:C9WFLANXX:3:1109:2092:86736/1	R1	-	+	-	-	0.000000	-
ERR2061622.22376820 7001289F:103:C9WFLANXX:3:2304:11457:39812/1	R1	+	-	-	-	0.781250	-
ERR2061622.22376822 7001289F:103:C9WFLANXX:3:2302:13366:43696/1	R1	+	-	-	-	0.471698	-
ERR2061622.22376823 7001289F:103:C9WFLANXX:3:2211:10038:75923/2	R2	-	-	+	-	-	0.446429
ERR2061622.22376824 7001289F:103:C9WFLANXX:3:2103:12041:52533/1	R1	+	-	-	-	0.891892	-
ERR2061622.22376825 7001289F:103:C9WFLANXX:3:1210:12466:60635/1	R1	+	-	-	-	0.446429	-
ERR2061622.22376826 7001289F:103:C9WFLANXX:3:1201:3061:51074/2	R2	-	-	+	-	-	0.320388
ERR2061622.22376827 7001289F:103:C9WFLANXX:4:2203:18639:100194/2	R2	-	-	+	-	-	0.471698
ERR2061622.22376828 7001289F:103:C9WFLANXX:4:2215:11873:57883/1	R1	+	-	-	-	0.446429	-
ERR2061622.22376829 7001289F:103:C9WFLANXX:4:2103:3529:47184/1	R1	+	-	-	-	0.446429	-
ERR2061622.22376830 7001289F:103:C9WFLANXX:4:2204:17763:59389/2	R2	-	-	+	-	-	0.345455
ERR2061622.22376831 7001289F:103:C9WFLANXX:4:2107:8523:35539/2	R2	-	-	+	-	-	0.446429
ERR2061622.22376832 7001289F:103:C9WFLANXX:4:2107:10163:74668/2	R2	-	-	+	-	-	0.471698
ERR2061622.22376833 7001289F:103:C9WFLANXX:4:2107:12334:86531/1	R1	+	-	-	-	0.446429	-
ERR2061622.22376834 7001289F:103:C9WFLANXX:4:1302:17042:81206/2	R2	-	-	+	-	-	0.531915
ERR2061622.22376835 7001289F:103:C9WFLANXX:3:2110:17964:56615/1	R1	+	-	-	-	0.345455	-
ERR2061622.22376836 7001289F:103:C9WFLANXX:3:1303:4396:50452/2	R2	-	-	+	-	-	0.539823
ERR2061622.22376837 7001289F:103:C9WFLANXX:3:2104:5244:18886/2	R2	-	-	+	-	-	0.433628
ERR2061622.22376838 7001289F:103:C9WFLANXX:3:1304:6846:66925/1	R1	+	-	-	-	0.433628	-
ERR2061622.22376839 7001289F:103:C9WFLANXX:3:1204:2637:92440/2	R2	-	-	+	-	-	0.433628
ERR2061622.22376840 7001289F:103:C9WFLANXX:4:2310:8544:12565/1	R1	+	-	-	-	0.446429	-
ERR2061622.22376841 7001289F:103:C9WFLANXX:4:2312:3274:6136/2	R2	-	-	+	-	-	0.446429
ERR2061622.22376842 7001289F:103:C9WFLANXX:4:2209:15816:4683/1	R1	+	-	-	-	0.446429	-
ERR2061622.22376843 7001289F:103:C9WFLANXX:4:2101:11136:95091/1	R1	+	-	-	-	0.446429	-
ERR2061622.22376844 7001289F:103:C9WFLANXX:4:2116:16268:60261/2	R2	-	-	+	-	-	0.822430
ERR2061622.22376845 7001289F:103:C9WFLANXX:4:1214:14541:44839/2	R2	-	-	+	-	-	0.500000
ERR2061622.22376846 7001289F:103:C9WFLANXX:4:1104:17629:63899/2	R2	-	-	+	-	-	0.433628
ERR2061622.22376847 7001289F:103:C9WFLANXX:3:2307:9739:33357/2	R2	-	-	+	-	-	0.000000
ERR2061622.22376848 7001289F:103:C9WFLANXX:3:2215:18908:40024/2	R2	-	-	+	-	-	0.568182
ERR2061622.22376849 7001289F:103:C9WFLANXX:3:2213:14829:85686/1	R1	+	-	-	-	0.457944	-
ERR2061622.22376850 7001289F:103:C9WFLANXX:3:2102:5199:47238/1	R1	+	-	-	-	0.302752	-
ERR2061622.22376851 7001289F:103:C9WFLANXX:3:1306:10741:66442/1	R1	+	-	-	-	0.457944	-
ERR2061622.22376852 7001289F:103:C9WFLANXX:3:1305:18846:68380/2	R2	-	-	+	-	-	0.457944
ERR2061622.22376853 7001289F:103:C9WFLANXX:3:1110:11190:71701/1	R1	+	-	-	-	0.000000	-
ERR2061622.22376854 7001289F:103:C9WFLANXX:4:2308:15280:12588/1	R1	+	-	-	-	0.000000	-
ERR2061622.22376855 7001289F:103:C9WFLANXX:4:2103:18556:20574/1	R1	+	-	-	-	0.000000	-
ERR2061622.22376856 7001289F:103:C9WFLANXX:4:2103:15949:96431/2	R2	-	-	+	-	-	0.830508
ERR2061622.22376857 7001289F:103:C9WFLANXX:4:1106:15281:21140/2	R2	-	-	+	-	-	0.000000
ERR2061622.22376858 7001289F:103:C9WFLANXX:3:1108:12993:43376/2	R2	-	-	+	-	-	0.302752
ERR2061622.22376859 7001289F:103:C9WFLANXX:4:2303:19115:46371/2	R2	-	-	+	-	-	0.457944
ERR2061622.22376860 7001289F:103:C9WFLANXX:4:2304:10197:41567/2	R2	-	-	+	-	-	0.000000
ERR2061622.22376861 7001289F:103:C9WFLANXX:4:2203:4264:13677/1	R1	+	-	-	-	0.362637	-
ERR2061622.22376862 7001289F:103:C9WFLANXX:4:1313:10541:15924/2	R2	-	-	+	-	-	0.000000
ERR2061622.22376863 7001289F:103:C9WFLANXX:4:1114:19768:11594/2	R2	-	-	+	-	-	0.471698
ERR2061622.22376864 7001289F:103:C9WFLANXX:4:1103:20290:97698/1	R1	+	-	-	-	0.000000	-
ERR2061622.22376866 7001289F:103:C9WFLANXX:3:2301:20576:90142/2	R2	-	-	+	-	-	0.690141
ERR2061622.22376867 7001289F:103:C9WFLANXX:3:2202:12982:99611/2	R2	-	-	+	-	-	0.302752
ERR2061622.22376869 7001289F:103:C9WFLANXX:3:1212:20916:24960/2	R2	-	-	+	-	-	0.365385
ERR2061622.22376870 7001289F:103:C9WFLANXX:4:2308:17744:22041/1	R1	+	-	-	-	0.000000	-
ERR2061622.22376871 7001289F:103:C9WFLANXX:4:2202:12151:92371/2	R2	-	-	+	-	-	0.302752
ERR2061622.22376872 7001289F:103:C9WFLANXX:4:2205:10295:4463/1	R1	-	+	+	-	0.000000	0.345455
ERR2061622.22376873 7001289F:103:C9WFLANXX:4:2115:16412:19093/2	R2	-	-	+	-	-	0.471698
ERR2061622.22376874 7001289F:103:C9WFLANXX:4:2112:15341:70372/1	R1	+	-	-	-	0.302752	-
ERR2061622.22376876 7001289F:103:C9WFLANXX:4:1214:12290:51549/1	R1	+	-	-	-	0.798165	-
ERR2061622.22376877 7001289F:103:C9WFLANXX:4:1103:2021:89041/1	R1	+	-	-	-	0.345455	-
ERR2061622.22376878 7001289F:103:C9WFLANXX:4:1106:13848:82854/2	R2	-	-	+	-	-	0.427273
ERR2061622.22376879 7001289F:103:C9WFLANXX:3:2201:14530:85562/1	R1	+	-	-	+	0.345455	0.000000
ERR2061622.22376881 7001289F:103:C9WFLANXX:3:2203:15381:14421/1	R1	+	-	-	-	0.000000	-
ERR2061622.22376882 7001289F:103:C9WFLANXX:3:1310:20588:15217/1	R1	+	-	-	-	0.081081	-
ERR2061622.22376883 7001289F:103:C9WFLANXX:3:1115:20838:75347/2	R2	-	-	+	-	-	0.000000
ERR2061622.22376884 7001289F:103:C9WFLANXX:4:2216:4302:71455/2	R2	-	-	+	-	-	0.441860
ERR2061622.22376885 7001289F:103:C9WFLANXX:4:2114:7002:65760/2	R2	-	-	+	-	-	0.500000
ERR2061622.22376886 7001289F:103:C9WFLANXX:4:2105:13393:50897/1	R1	+	-	-	-	0.302752	-
ERR2061622.22376888 7001289F:103:C9WFLANXX:4:1316:17779:83059/2	R2	-	-	+	-	-	0.558824
ERR2061622.22376889 7001289F:103:C9WFLANXX:3:1107:5347:84622/1	R1	+	-	-	-	0.320388	-
ERR2061622.22376890 7001289F:103:C9WFLANXX:3:2311:15565:59302/1	R1	-	+	-	-	0.714286	-
ERR2061622.22376893 7001289F:103:C9WFLANXX:4:2115:11536:57086/2	R2	-	-	+	-	-	0.558824
ERR2061622.22376896 7001289F:103:C9WFLANXX:4:2215:13238:88817/1	R1	-	+	+	-	0.000000	0.590361
ERR2061622.22376897 7001289F:103:C9WFLANXX:3:1304:19276:17493/1	R1	-	+	-	-	0.000000	-
ERR2061622.22376899 7001289F:103:C9WFLANXX:4:2215:20065:99994/1	R1	+	-	-	-	0.785714	-
ERR2061622.22376902 7001289F:103:C9WFLANXX:4:2214:13152:41767/1	R1	-	+	+	-	0.000000	0.365385
ERR2061622.22376903 7001289F:103:C9WFLANXX:4:2204:10497:12260/2	R2	-	-	+	-	-	0.000000
ERR2061622.22376904 7001289F:103:C9WFLANXX:3:1108:20619:73013/2	R2	-	-	-	+	-	0.355932
ERR2061622.22376907 7001289F:103:C9WFLANXX:4:1316:14470:43449/1	R1	+	-	-	-	0.678571	-
ERR2061622.22376909 7001289F:103:C9WFLANXX:3:2202:14358:56052/1	R1	+	-	-	-	0.492537	-
ERR2061622.22376911 7001289F:103:C9WFLANXX:4:1214:9414:34282/1	R1	+	-	-	+	0.550000	0.115702
ERR2061622.22376912 7001289F:103:C9WFLANXX:3:1115:8615:92548/1	R1	-	+	+	-	0.000000	0.491071
